CSV_2242024-653
unitid,institution name,year,HD2022.FIPS state code,DRVADM2022.Percent admitted - total,DRVADM2022.Percent admitted - men,DRVADM2022.Percent admitted - women,ADM2022.SAT Evidence-Based Reading and Writing 25th percentile score,ADM2022.SAT Evidence-Based Reading and Writing 50th percentile score,ADM2022.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2022.SAT Math 25th percentile score,ADM2022.SAT Math 50th percentile score,ADM2022.SAT Math 75th percentile score,ADM2022.ACT Composite 25th percentile score,ADM2022.ACT Composite 50th percentile score,ADM2022.ACT Composite 75th percentile score,ADM2022.ACT English 25th percentile score,ADM2022.ACT English 50th percentile score,ADM2022.ACT English 75th percentile score,ADM2022.ACT Math 25th percentile score,ADM2022.ACT Math 50th percentile score,ADM2022.ACT Math 75th percentile score,DRVEF2022.Number of first-time undergraduates - in-state,DRVEF2022.Percent of first-time undergraduates - in-state,DRVEF2022.Number of first-time undergraduates - out-of-state,DRVEF2022.Percent of first-time undergraduates - out-of-state,"SFA2122.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2021-22",SFA2122.Percent of full-time first-time undergraduates awarded any financial aid
100654,Alabama A & M University,2022,Alabama,68,66,70,430,470,523,400,450,510,15,17,19,13,16,20,15,16,18,798,51,597,38,,,,,,87
100663,University of Alabama at Birmingham,2022,Alabama,87,83,89,610,650,690,590,650,720,23,27,30,22,27,33,20,25,28,1821,82,365,16,,,,,,96
100690,Amridge University,2022,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100706,University of Alabama in Huntsville,2022,Alabama,78,82,74,613,650,700,613,685,730,25,26,30,24,28,34,23,26,30,838,72,317,27,,,,,,96
100724,Alabama State University,2022,Alabama,97,95,97,429,480,531,399,455,510,16,18,20,14,17,20,14,16,18,345,37,586,62,,,,,,97
100733,University of Alabama System Office,2022,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100751,The University of Alabama,2022,Alabama,80,79,80,570,630,690,560,630,720,23,28,31,23,28,34,22,26,29,2799,35,5177,64,,,,,,87
100760,Central Alabama Community College,2022,Alabama,,,,,,,,,,,,,,,,,,,328,94,16,5,,,,,,87
100812,Athens State University,2022,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100830,Auburn University at Montgomery,2022,Alabama,92,92,92,510,540,615,500,530,575,18,20,25,17,21,24,16,18,23,407,100,0,0,,,,,,99
100858,Auburn University,2022,Alabama,44,45,43,610,650,680,610,650,700,24,27,30,24,28,33,22,26,28,3023,57,2188,41,,,,,,79
100937,Birmingham-Southern College,2022,Alabama,57,58,57,590,620,670,560,590,610,22,25,29,22,25,30,20,24,26,134,55,107,44,17530,17196,18649,20596,21035,100
101028,Chattahoochee Valley Community College,2022,Alabama,,,,,,,,,,,,,,,,,,,183,69,41,15,,,,,,96
101116,South University-Montgomery,2022,Alabama,,,,,,,,,,,,,,,,,,,17,100,0,0,26145,28659,28028,30780,,92
101143,Enterprise State Community College,2022,Alabama,,,,,,,,,,,,,,,,,,,426,92,26,6,,,,,,87
101161,Coastal Alabama Community College,2022,Alabama,,,,,,,,,,,,,,,,,,,1343,90,121,8,,,,,,94
101189,Faulkner University,2022,Alabama,82,83,82,470,510,570,480,520,560,17,19,24,17,21,25,16,18,23,152,68,58,26,20384,16356,19408,20007,20872,99
101240,Gadsden State Community College,2022,Alabama,,,,,,,,,,,,,,,,,,,942,97,10,1,,,,,,91
101277,New Beginning College of Cosmetology,2022,Alabama,,,,,,,,,,,,,,,,,,,37,100,0,0,12790,14055,,16746,16496,67
101286,George C Wallace Community College-Dothan,2022,Alabama,,,,,,,,,,,,,,,,,,,720,94,42,5,,,,,,85
101295,George C Wallace State Community College-Hanceville,2022,Alabama,,,,,,,,,,,,,,,,,,,1263,97,23,2,,,,,,80
101301,George C Wallace State Community College-Selma,2022,Alabama,,,,,,,,,,,,,,,,,,,265,97,2,1,,,,,,100
101365,Herzing University-Birmingham,2022,Alabama,94,94,94,,,,,,,,,,,,,,,,87,88,12,12,19256,23480,,26372,28152,100
101435,Huntingdon College,2022,Alabama,66,67,65,500,520,600,500,540,580,18,21,24,18,21,24,16,19,23,176,68,82,32,21553,20958,23793,25059,25908,100
101453,Heritage Christian University,2022,Alabama,100,100,100,,,,,,,,,,,,,,,,1,33,1,33,3136,,5962,,,100
101462,J. F. Drake State Community and Technical College,2022,Alabama,,,,,,,,,,,,,,,,,,,128,93,5,4,,,,,,89
101471,J F Ingram State Technical College,2022,Alabama,,,,,,,,,,,,,,,,,,,467,100,0,0,,,,,,100
101480,Jacksonville State University,2022,Alabama,78,78,79,480,560,600,460,540,600,16,20,23,15,20,24,16,17,22,1399,72,482,25,,,,,,100
101505,Jefferson State Community College,2022,Alabama,,,,,,,,,,,,,,,,,,,1246,95,27,2,,,,,,100
101514,John C Calhoun State Community College,2022,Alabama,,,,,,,,,,,,,,,,,,,1540,95,50,3,,,,,,76
101569,Lawson State Community College,2022,Alabama,,,,,,,,,,,,,,,,,,,644,95,27,4,,,,,,100
101587,University of West Alabama,2022,Alabama,69,67,69,430,450,470,450,480,510,17,19,21,16,18,20,16,18,20,251,81,40,13,,,,,,99
101602,Lurleen B Wallace Community College,2022,Alabama,,,,,,,,,,,,,,,,,,,396,95,19,5,,,,,,93
101648,Marion Military Institute,2022,Alabama,63,66,56,,,,,,,,,,,,,,,,84,43,108,55,,,,,,95
101675,Miles College,2022,Alabama,,,,,,,,,,,,,,,,,,,173,58,123,42,12521,12843,14950,17279,16837,95
101693,University of Mobile,2022,Alabama,84,83,85,,,,,,,21,25,27,22,25,30,18,23,26,192,71,54,20,16575,16733,21966,18109,19595,100
101709,University of Montevallo,2022,Alabama,60,59,63,,,,,,,,,,,,,,,,436,80,87,16,,,,,,99
101736,Northwest-Shoals Community College,2022,Alabama,,,,,,,,,,,,,,,,,,,631,97,10,2,,,,,,99
101879,University of North Alabama,2022,Alabama,96,96,96,,,,,,,,,,,,,,,,885,78,210,18,,,,,,98
101897,Northeast Alabama Community College,2022,Alabama,,,,,,,,,,,,,,,,,,,530,98,5,1,,,,,,100
101912,Oakwood University,2022,Alabama,68,66,69,,,,,,,,,,,,,,,,32,8,218,58,18518,16366,18999,20446,25129,93
101994,Reid State Technical College,2022,Alabama,,,,,,,,,,,,,,,,,,,80,98,0,0,,,,,,95
102030,Bishop State Community College,2022,Alabama,,,,,,,,,,,,,,,,,,,539,92,30,5,,,,,,91
102049,Samford University,2022,Alabama,83,79,85,550,600,650,530,570,620,23,26,29,22,26,31,20,24,27,244,25,721,74,23359,25342,28422,32460,33463,100
102058,Selma University,2022,Alabama,,,,,,,,,,,,,,,,,,,3,100,0,0,,,,,,
102067,Shelton State Community College,2022,Alabama,,,,,,,,,,,,,,,,,,,905,93,47,5,,,,,,72
102076,Snead State Community College,2022,Alabama,,,,,,,,,,,,,,,,,,,544,96,13,2,,,,,,93
102094,University of South Alabama,2022,Alabama,65,65,66,510,550,600,493,545,600,20,22,26,20,22,26,17,20,25,1178,73,407,25,,,,,,96
102234,Spring Hill College,2022,Alabama,73,75,71,550,580,620,560,580,610,19,21,24,20,23,28,18,22,26,74,33,114,50,13220,16872,18558,20508,25325,100
102270,Stillman College,2022,Alabama,65,62,66,,,,,,,,,,,,,,,,97,65,46,31,15446,15874,17667,24823,16894,90
102298,Talladega College,2022,Alabama,,,,,,,,,,,,,,,,,,,41,35,72,62,12875,13576,12108,17453,14617,98
102313,H Councill Trenholm State Community College,2022,Alabama,,,,,,,,,,,,,,,,,,,374,97,4,1,,,,,,86
102368,Troy University,2022,Alabama,95,94,95,490,540,590,460,505,560,17,20,24,16,21,25,16,18,23,1240,74,402,24,,,,,,96
102377,Tuskegee University,2022,Alabama,30,30,30,495,570,620,475,530,595,18,21,24,17,20,24,16,18,22,116,22,417,78,24480,30332,33857,,,100
102395,United States Sports Academy,2022,Alabama,100,100,100,,,,,,,,,,,,,,,,0,0,2,67,,,,,,
102429,Bevill State Community College,2022,Alabama,,,,,,,,,,,,,,,,,,,661,98,13,2,,,,,,100
102553,University of Alaska Anchorage,2022,Alaska,65,65,66,,,,,,,,,,,,,,,,974,91,82,8,,,,,,92
102580,Alaska Bible College,2022,Alaska,,,,,,,,,,,,,,,,,,,3,100,0,0,14153,,18159,18319,,100
102614,University of Alaska Fairbanks,2022,Alaska,,,,,,,,,,,,,,,,,,,534,78,139,20,,,,,,100
102632,University of Alaska Southeast,2022,Alaska,63,70,59,,,,,,,,,,,,,,,,132,80,30,18,,,,,,91
102669,Alaska Pacific University,2022,Alaska,99,98,100,,,,,,,,,,,,,,,,21,70,9,30,19606,17622,20862,30422,28461,100
102711,Alaska Vocational Technical Center,2022,Alaska,,,,,,,,,,,,,,,,,,,130,77,0,0,,,,,,55
102845,Charter College,2022,Washington,,,,,,,,,,,,,,,,,,,306,59,216,41,22646,22444,24483,27218,26375,93
